Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",24,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",25,Manitoba Maple,Acer,negundo,3-5,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",26,Manitoba Maple,Acer,negundo,3-5,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",27,Manitoba Maple,Acer,negundo,3-5,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",28,White Ash ,Fraxinus,americana,1-3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",29,Common Buckthorn ,Rhamnus,cathartica,3-5,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",30,Green Ash ,Fraxinus,pennsylvanica,6.3,Overstory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",31,White Ash ,Fraxinus,americana,1-3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",32,White Ash ,Fraxinus,AMericana,1-3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",33,Manitoba Maple,Acer,negundo,5.3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",34,White Ash ,Fraxinus,americana,1-3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",35,White Ash ,Fraxinus,americana,1-3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",36,White Ash ,Fraxinus,americana,1-3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",37,White Ash ,Fraxinus,americana,1-3,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",38,White Ash ,Fraxinus,americana,3-5,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",39,White Ash ,Fraxinus,americana,3-5,Understory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",40,Dead,,,35.9,,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",41,Dead,,,20.5,,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",42,Manitoba Maple,Acer,negundo,10.1,Understory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",43,Manitoba Maple,Acer,negundo,8.2,Understory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",44,Dead,,,27.8,,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",45,Dead,,,7.8,,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",46,Eastern Cottonwood ,Populus ,deltoides ,83.9,Overstory,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",47,Common Buckthorn ,Rhamnus,cathartica,3-5,Understory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",48,Common Buckthorn ,Rhamnus,cathartica,3-5,Understory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",49,Manitoba Maple,Acer,negundo ,14.4,Understory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",50,Apple ,Malus,domestica ,10,Understory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",51,Green Ash ,Fraxinus,pennsylvanica,5.6,Understory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",52,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR5-MED04,06/22/2022,"EP,IR,MP",53,Dead,,,15,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",54,White Ash ,Fraxinus,americana ,5.5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",55,White Ash ,Fraxinus,americana ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",56,White Ash ,Fraxinus,americana ,5.2,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",57,Manitoba Maple,Acer,negundo ,64.1,Overstory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",58,Manitoba Maple,Acer,negundo ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",59,Manitoba Maple,Acer,negundo ,44.5,Overstory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",60,White Ash ,Fraxinus,americana ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",61,White Ash ,Fraxinus,americana ,5.9,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",62,White ash ,Fraxinus,americana ,8.3,Overstory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",63,Manitoba Maple,Acer,negundo ,15.3,Overstory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",64,White ash ,Fraxinus,americana ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",65,Siberian Elm ,Ulmus,pumila,6.1,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",66,Common Honeysuckle ,Lonicera ,periclymenum ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",67,Dead,,,21,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",68,Dead,,,13.8,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",69,White ash ,Fraxinus,americana ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",70,White ash ,Fraxinus,americana ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",71,Manitoba Maple,Acer,negundo ,20.2,Overstory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",72,Manitoba Maple,Acer,negundo ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",73,Manitoba Maple,Acer,negundo ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",74,Common Honeysuckle ,Lonicera ,periclymenum ,7,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",75,shagbark Hickory,Carya,ovata,3-5,Understory ,Massive leaves 
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",76,Common Honeysuckle ,Lonicera ,periclymenum ,3.8,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",77,Manitoba Maple,Acer,negundo ,9.1,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",78,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",79,Dead,,,18.4,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",80,Manitoba Maple,Acer ,negundo ,3-5,Understory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",81,Dead,,,9,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",82,Manitoba Maple,Acer,negundo ,8.8+15.5+8.6+5.6+3.4,Understory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",83,Manitoba Maple,Acer,negundo ,5.9+10.8+12.5,Understory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",84,Dead,,,8.4,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",85,Manitoba Maple,Acer,negundo ,17.3+5.6,Overstory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",86,Eastern Cottonwood ,Populus ,deltoides ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",87,Eastern Cottonwood ,Populus ,deltoides ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",88,White ash ,Fraxinus,americana,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",89,Serviceberry ,Amelanchier,arborea,5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",90,White ash ,Fraxinus,americana ,5.9,Overstory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",91,White ash ,Fraxinus,americana,6.3,Overstory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",92,Dead,,,11.4,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",93,Dead,,,6.2,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",94,Manitoba Maple,Acer ,negundo ,9.1+8.3+4.6+7.4,Overstory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",95,Dead,,,8.9,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",96,White ash ,Fraxinus ,americana,5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",97,White ash ,Fraxinus ,americana,6.7,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",98,Dead,,,5.9,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",99,White ash ,Fraxinus,americana,7.6,Overstory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",100,Whie ash,Fraxinus,americana,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",101,White ash ,Fraxinus,americana,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",102,White ash ,Fraxinus,americana,6,Overstory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",103,Whie ash,Fraxinus,americana,9.4,Overstory,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",104,Dead ,,,7.8,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",105,Dead,,,5.2,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",106,Dead,,,18.3,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",107,Dead,,,6.5,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",108,Dead,,,10.7,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",109,White ash ,Fraxinus ,americana ,8.2,Overstory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",110,White ash ,Fraxinus ,americana ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",111,Manitoba Maple,Acer ,negundo,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",112,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH01,06/22/2022,"EP,IR,MP",113,White ash ,Fraxinus ,americana ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",1,Manitoba Maple,Acer,negundo,26.4+6.6,Overstory,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",2,Dead ,,,1-3,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",3,Manitoba Maple,Acer,negundo ,36.4,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",4,Manitoba Maple,Acer,negundo ,36.5,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",5,Manitoba Maple,Acer,negundo ,18.3,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",6,Green Ash ,Fraxinus ,pennsylvanica ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",7,Manitoba Maple,Acer,negundo ,8.8,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",8,Manitoba Maple,Acer,negundo ,24.1+4.3+10.3,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",9,Green Ash ,Fraxinus ,pennsylvanica ,16.5,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",10,Green Ash ,Fraxinus ,pennsylvanica ,5.5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",11,Manitoba Maple,Acer,negundo ,24.8,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",12,Dead ,,,18.4,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",13,Green Ash ,Fraxinus ,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",14,Green Ash ,Fraxinus ,pennsylvanica,5.7,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",15,Dead ,,,1-3,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",16,Green Ash ,Fraxinus,pennsylvanica,7.2,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",17,Green Ash ,Fraxinus,pennsylvanica,5.3,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",18,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",19,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",20,Dead ,,,13.4,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",21,Green Ash ,Fraxinus ,pennsylvanica ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",22,Dead ,,,14,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",23,Green Ash ,Fraxinus ,pennslvanica ,7.4,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",24,Manitoba Maple,Acer,negundo ,24.8,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",25,Green Ash ,Acer,negundo ,8.6,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",26,Manitoba Maple,Acer,negundo ,14.7,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",27,Green Ash ,Fraxinus ,pennslvanica ,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",28,Manitoba Maple,Acer,negundo ,24,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",29,Dead ,,,3-5,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",30,Green Ash ,Fraxinus ,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",31,Dead ,,,14.3,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",32,Dead ,,,14,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",33,Manitoba Maple,Acer ,negundo ,24.3,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",34,Green Ash ,Fraxinus,pennsylvanica ,9.7,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",35,Green Ash ,Fraxinus,pennsylvanica ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",36,Manitoba Maple,Acer ,negundo ,19.4,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",37,Manitoba Maple,Acer ,negundo ,32.5,Overstory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",38,Dead ,,,21.1,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",39,Green Ash ,Fraxinus ,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",40,Green Ash ,Fraxinus ,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",41,Green Ash ,Fraxinus ,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",42,Dead ,,,1-3,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",43,Green Ash ,Fraxinus,pennsylvanica ,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",44,Dead ,,,3-5,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",45,Green Ash ,Fraxinus,pennsylvanica ,3-5,Understory,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",46,Dead ,,,5.7,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",47,Manitoba Maple,Acer,negundo,16.6,Overstory,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",48,Dead ,,,1-3,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",49,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",50,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",51,Dead ,,,12,,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",52,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH01,07/04/2022,"EP,IR,LG,MP,AT",53,Dead ,,,9,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",54,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",55,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",56,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",57,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",58,Manitoba Maple,Acer,negundo,13.9,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",59,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",60,Dead ,,,3-5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",61,Manitoba Maple,Acer,negundo ,17.1,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",62,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",63,Green Ash ,Fraxinus,pennsylvanica,10.7,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",64,Manitoba Maple,Acer,negundo ,14.4,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",65,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",66,Manitoba Maple,Acer,negundo ,16.7,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",67,Manitoba Maple,Acer,negundo ,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",68,Manitoba Maple,Acer,negundo ,14.1,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",69,Manitoba Maple,Acer,negundo ,15.7,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",70,Manitoba Maple,Acer,negundo ,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",71,Manitoba Maple,Acer,negundo ,13.7,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",72,Manitoba Maple,Acer,negundo ,18.3,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",73,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",74,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",75,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",76,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",77,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",78,Manitoba Maple,Acer,negundo ,28.5,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",79,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",80,Manitoba Maple,Acer,negundo ,12.3,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",81,Dead ,,,1-3,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",82,Manitoba Maple,Acer,negundo ,19.4,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",83,Green Ash ,Fraxinus,pennsylvanica,14.4,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",84,Manitoba Maple,Acer,negundo ,25.1,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",85,Manitoba Maple,Acer,negundo ,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",86,Dead,,,12.6,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",87,Dead,,,6,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",88,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",89,Manitoba Maple,Acer,negundo,23.8,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",90,Dead,,,19.1,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",91,Dead,,,1-3,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",92,Manitoba Maple,Acer,negundo,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",93,Manitoba Maple,Acer,negundo,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",94,Green Ash ,Fraxinus,pennsylvanica,7,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",95,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",96,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",97,Manitoba Maple,Acer,negundo,17.4,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",98,Dead,,,19.7,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",99,Manitoba Maple,Acer,negundo,17.5,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",100,Green Ash ,Fraxinus,pennsylvanica,6.5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",101,Manitoba Maple,Acer,negundo,18.6,Overstory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",102,Dead,,,3-5,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",103,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",104,Manitoba Maple,Acer,negundo,1-3,Understory,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",105,Dead,,,21.3,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",106,Dead,,,9.8,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",107,Green Ash ,Fraxinus,pennsylvanica,5.6,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",108,Dead,,,12.6,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",109,Manitoba Maple,Acer,negundo,1-3,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",110,Dead,,,1-3,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",112,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",113,Manitoba Maple,Acer,negundo ,15.5,Overstory ,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",114,Dead,,,1-3,,
Coulée-Grou ,FOR6-HIGH02,07/04/2022,"EP,IR,LG,MP,AT",115,Green Ash ,Fraxinus,pennsylvanica,7.8,Understory,
