"","X","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"2760",6882,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",16,"Bitternut Hickory","Carya","cordiformis","17.5","Overstory","","CACO"
"2761",6883,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",23,"Bitternut Hickory","Carya","cordiformis","32.4","Overstory","","CACO"
"2762",6884,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",31,"Bitternut Hickory","Carya","cordiformis","16","Overstory","","CACO"
"2763",6885,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",32,"Bitternut Hickory","Carya","cordiformis","21.2","Overstory","","CACO"
"2764",6886,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",33,"Bitternut Hickory","Carya","cordiformis","18.3","Overstory","","CACO"
"2765",6887,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",35,"Bitternut Hickory","Carya","cordiformis","6","Understory","","CACO"
"2766",6888,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",36,"Bitternut Hickory","Carya","cordiformis","6.1","Understory","","CACO"
"2767",6889,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",38,"Bitternut Hickory","Carya","cordiformis","21.2","Overstory","","CACO"
"2768",6890,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",39,"Bitternut Hickory","Carya","cordiformis","25.4","Overstory","","CACO"
"2769",6891,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",44,"Bitternut Hickory","Carya","cordiformis","29.1","Overstory","","CACO"
"2770",6892,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",45,"Bitternut Hickory","Carya","cordiformis","15.7","Understory","","CACO"
"2771",6893,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",48,"Bitternut Hickory","Carya","cordiformis","14.9","Overstory","","CACO"
"2772",6894,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",49,"Bitternut Hickory","Carya","cordiformis","19.3","Overstory","","CACO"
"2773",6895,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",51,"Bitternut Hickory","Carya","cordiformis","9.6","Overstory","","CACO"
"2774",6896,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",52,"Bitternut Hickory","Carya","cordiformis","17.2","Overstory","","CACO"
"2775",6897,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",55,"Bitternut Hickory","Carya","cordiformis","22.9","Overstory","","CACO"
"2776",6898,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",62,"Bitternut Hickory","Carya","cordiformis","5","Understory","","CACO"
"2777",6899,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",63,"Bitternut Hickory","Carya","cordiformis","21.4","Overstory","","CACO"
"2778",6900,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",86,"Bitternut Hickory","Carya","cordiformis","6","Understory","","CACO"
"2779",6901,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",90,"Bitternut Hickory","Carya","cordiformis","19.9","Overstory","","CACO"
"2780",6902,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",93,"Bitternut Hickory","Carya","cordiformis","18.1+17.6","Overstory","","CACO"
"2781",6903,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",4,"Bitternut Hickory","Carya","cordiformis","66.2","Overstory","","CACO"
"2782",6904,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",40,"Bitternut Hickory","Carya","cordiformis","23.1","Overstory","","CACO"
"2783",6905,"Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",44,"Bitternut Hickory","Carya","cordiformis","34.8","Overstory","","CACO"
"2784",6906,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",27,"Bitternut Hickory","Carya","cordiformis","7.4","Overstory","","CACO"
"2785",6907,"Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",46,"Bitternut Hickory","Carya","cordiformis","20.1","Overstory","","CACO"
"2786",6908,"Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",13,"Bitternut Hickory","Carya","cordiformis","7.4","Understory","","CACO"
"2787",6909,"Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",2,"Bitternut Hickory","Carya","cordiformis","26.4","Overstory","","CACO"
"2788",6910,"Bois-de-Saraguay","FOR3-HIGH01","08/04/2022","IR,EP,LG",27,"Bitternut Hickory","Carya","cordiformis","30.9","Overstory","","CACO"
"2789",6911,"Bois-de-Saraguay","FOR3-HIGH06","08/04/2022","IR,EP,LG",16,"Bitternut Hickory","Carya","cordiformis","21.7","Overstory","","CACO"
"2790",6912,"Bois-de-Saraguay","FOR3-LOW04","08/04/2022","IR,EP,LG",4,"Bitternut Hickory","Carya","cordiformis","22.5","Overstory","*no trees in mini plot ","CACO"
"2791",6913,"Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",1,"Bitternut Hickory","Carya","cordiformis","15.1","Overstory","","CACO"
"2792",6914,"Bois-de-Saraguay","FOR3-HIGH03","08/04/2022","IR,EP,LG",14,"Bitternut Hickory","Carya","cordiformis","51.9","Overstory","","CACO"
"2793",6915,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",19,"Bitternut Hickory","Carya","cordiformis","12.4","Understory","","CACO"
"2794",6916,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",7,"Bitternut Hickory","Carya","cordiformis","31.3","Overstory","","CACO"
"2795",6917,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",10,"Bitternut Hickory","Carya","cordiformis","42.1","Overstory","","CACO"
"2796",6918,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",25,"Bitternut Hickory","Carya","cordiformis","7.3","Overstory","","CACO"
"2797",6919,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",30,"Bitternut Hickory","Carya","cordiformis","24.2","Overstory","","CACO"
"2798",6920,"Bois-de-Saraguay","FOR3-MED05","08/04/2022","IR,EP,LG",8,"Bitternut Hickory","Carya","cordiformis","31.3","Overstory","","CACO"
"2799",6921,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",30,"Bitternut Hickory","Carya","cordiformis","5","Overstory","","CACO"
"2800",6922,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",126,"Bitternut Hickory","Carya","cordiformis","2","Understory","","CACO"
"2801",6923,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",6,"Bitternut Hickory","Carya","cordiformis","7.7","Understory","","CACO"
"2802",6924,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",12,"Bitternut Hickory","Carya","cordiformis","9.1","Overstory","","CACO"
"2803",6925,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",13,"Bitternut Hickory","Carya","cordiformis","5.6","Understory","","CACO"
"2804",6926,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",14,"Bitternut Hickory","Carya","cordiformis","5.9","Understory","","CACO"
"2805",6927,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",16,"Bitternut Hickory","Carya","cordiformis","7.7","Overstory","","CACO"
"2806",6928,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",67,"Shagbark Hickory","Carya","ovata","7.2","Understory","","CAOV"
"2807",6929,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",68,"Shagbark Hickory","Carya","ovata","6.2","Understory","","CAOV"
"2808",6930,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",75,"Shagbark Hickory","Carya","ovata","4","Understory","Massive leaves ","CAOV"
"2809",6931,"L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",27,"Bitternut Hickory","Carya","cordiformis","7.9","Understory","","CACO"
"2810",6932,"L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",33,"Shagbark Hickory","Carya","ovata","24","Overstory","","CAOV"
"2811",6933,"L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",45,"Bitternut Hickory","Carya","cordiformis","19.8","Overstory","","CACO"
"2812",6934,"L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",58,"Shagbark Hickory","Carya","ovata","17.3","Overstory","","CAOV"
"2813",6935,"L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",73,"Bitternut Hickory","Carya","cordiformis","22.1","Overstory","","CACO"
"2814",6936,"L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",20,"Bitternut Hickory","Carya","cordiformis","11.3","Overstory","","CACO"
"2815",6937,"L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",59,"Bitternut Hickory","Carya","cordiformis","12.3","Overstory","","CACO"
"2816",6938,"L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",71,"Bitternut Hickory","Carya","cordiformis","12.6","Understory","","CACO"
"2817",6939,"L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",83,"Bitternut Hickory","Carya","cordiformis","21.6","Overstory","","CACO"
"2818",6940,"L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",101,"Shagbark Hickory","Carya","ovata","9.3","Understory","","CAOV"
"2819",6941,"L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",132,"Bitternut Hickory","Carya","cordiformis","12.8","Understory","","CACO"
"2820",6942,"L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",145,"Bitternut Hickory","Carya","cordiformis","2","Understory","","CACO"
"2821",6943,"L'Anse-à-l'Orme","FOR9-HIGH03","07/25/2022","IR,EP,LG",3,"Bitternut Hickory","Carya","cordiformis","12.3","Understory","","CACO"
"2822",6945,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",6,"Shagbark Hickory","Carya","ovata","5.1","Understory","","CAOV"
"2823",6946,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",19,"Bitternut Hickory","Carya","cordiformis","4","Understory","","CACO"
"2824",6947,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",45,"Shagbark Hickory","Carya","ovata","37.7","Overstory","","CAOV"
"2825",6948,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",47,"Shagbark Hickory","Carya","ovata","32.5","Overstory","","CAOV"
"2826",6949,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",53,"Shagbark Hickory","Carya","ovata","11.4","Understory","","CAOV"
"2827",6950,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",6,"Shagbark Hickory","Carya","ovata","5.1","","","CAOV"
"2828",6951,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",19,"Bitternut Hickory","Carya","cordiformis","2","Understory","","CACO"
"2829",6952,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",45,"Shagbark Hickory","Carya","ovata","37.7","Overstory","","CAOV"
"2830",6953,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",47,"Shagbark Hickory","Carya","ovata","32.5","Overstory","","CAOV"
"2831",6954,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",53,"Shagbark Hickory","Carya","ovata","11.4","Understory","","CAOV"
"2832",6992,"Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",14,"Gray Birch ","Betula","populifolia","4","Overstory","","BEPO"
"2833",6993,"Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",15,"Gray Birch ","Betula","populifolia","2","Overstory","","BEPO"
"2834",6994,"Bois-de-Saraguay","FOR3-HIGH01","08/04/2022","IR,EP,LG",20,"Yellow Birch","Betula","alleghaniensis","14.3","Understory","","BEAL"
"2835",6995,"L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",70,"Paper Birch","Betula","papyrifera","26","Overstory","","BEPA"
"2836",6996,"L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",80,"Paper Birch","Betula","papyrifera","","Overstory","","BEPA"
"2837",6997,"L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",94,"Paper Birch","Betula","papyrifera","15.9","Overstory","","BEPA"
"2838",7002,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",27,"Yellow Birch","Betula","alleghaniensis","17.9","Understory","","BEAL"
"2839",7003,"Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",27,"Yellow Birch","Betula","alleghaniensis","17.9","Understory","","BEAL"
"2840",7013,"Angrignon","FOR1-LOW05","08/09/2022","EP, IR, LG",4,"Serviceberry","Amelanchier","sp.","4","Overstory","","AMSP"
"2841",7014,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",20,"Serviceberry","Amelanchier","sp.","2","Understory","","AMSP"
"2842",7015,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",20,"Serviceberry","Amelanchier","sp.","4","Understory","","AMSP"
"2843",7016,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",21,"Serviceberry","Amelanchier","sp.","2","Understory","","AMSP"
"2844",7017,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",22,"Serviceberry","Amelanchier","sp.","4","Understory","","AMSP"
"2845",7018,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",23,"Serviceberry","Amelanchier","sp.","2","Understory","","AMSP"
"2846",7019,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",24,"Serviceberry","Amelanchier","sp.","4","Understory","","AMSP"
"2847",7020,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",25,"Serviceberry","Amelanchier","sp.","2","Understory","","AMSP"
"2848",7021,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",26,"Serviceberry","Amelanchier","sp.","4","Understory","","AMSP"
"2849",7022,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",27,"Serviceberry","Amelanchier","sp.","2","Understory","","AMSP"
"2850",7023,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",28,"Serviceberry","Amelanchier","sp.","4","Understory","","AMSP"
"2851",7024,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",29,"Serviceberry","Amelanchier","sp.","2","Understory","","AMSP"
"2852",7025,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",32,"Serviceberry","Amelanchier","sp.","4","Understory","","AMSP"
"2853",7026,"Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",89,"Serviceberry","Amelanchier","arborea","5","Understory","","AMAR"
"2854",7027,"L'Anse-à-l'Orme","FOR9-MED03","07/25/2022","IR,EP,LG",32,"Serviceberry","Amelanchier","laevis","2","Understory","","AMLA"
"2855",7069,"Jean-Drapeau","FOR8-MED03","08/05/2022","EP, LG, IR",6,"Ohio Buckeye","Aesculus","glabra","20.6","Overstory","","AEGL"
"2856",7537,"Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",5,"Sugar Maple","Acer","saccharum","43.6","Overstory","","ACSC"
"2857",7538,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",1,"Silver Maple","Acer","saccharinum","8.7","Understory","","ACSA"
"2858",7539,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",2,"Silver Maple","Acer","saccharinum","50.6","Overstory","","ACSA"
"2859",7540,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",4,"Sugar Maple","Acer","saccharum","5.4","Understory","","ACSC"
"2860",7541,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",5,"Silver Maple","Acer","saccharinum","53.7+5.7","Overstory","","ACSA"
"2861",7542,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",6,"Sugar Maple","Acer","saccharum","10.8+7","Overstory","","ACSC"
"2862",7543,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",8,"Sugar Maple","Acer","saccharum","5.2","Understory","","ACSC"
"2863",7544,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",9,"Silver Maple","Acer","saccharinum","94.3","Overstory","","ACSA"
"2864",7545,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",11,"Silver Maple","Acer","saccharinum","10.1","Understory","","ACSA"
"2865",7546,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",12,"Sugar Maple","Acer","saccharum","19.2","Understory","","ACSC"
"2866",7547,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",13,"Silver Maple","Acer","saccharinum","20.7","Understory","","ACSA"
"2867",7548,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",15,"Silver Maple","Acer","saccharinum","43.2+9.5","Overstory","","ACSA"
"2868",7549,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",16,"Silver Maple","Acer","saccharinum","64+6.7","Overstory","","ACSA"
"2869",7550,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",18,"Silver Maple","Acer","saccharinum","67.4","Overstory","","ACSA"
"2870",7551,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",19,"Silver Maple","Acer","saccharinum","5.7","Understory","","ACSA"
"2871",7552,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",20,"Freeman Maple","Acer","freemanii","6.8","Understory","","ACFR"
"2872",7553,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",23,"Freeman Maple","Acer","freemanii","17.4+43.6","Overstory","","ACFR"
"2873",7554,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",24,"Freeman Maple","Acer","freemanii","6.8","Understory","","ACFR"
"2874",7555,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",25,"Freeman Maple","Acer","freemanii","5.8","Understory","","ACFR"
"2875",7556,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",29,"Freeman Maple","Acer","freemanii","27.5+5.2+5","Overstory","","ACFR"
"2876",7557,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",31,"Silver Maple","Acer","saccharinum","64.3","Overstory","","ACSA"
"2877",7558,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",34,"Freeman Maple","Acer","freemanii","5.5","Understory","","ACFR"
"2878",7559,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",35,"Freeman Maple","Acer","freemanii","11.6+5.6","Understory","","ACFR"
"2879",7560,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",36,"Freeman Maple","Acer","freemanii","10.8","Understory","","ACFR"
"2880",7561,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",38,"Freeman Maple","Acer","freemanii","8.3","Understory","","ACFR"
"2881",7562,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",39,"Freeman Maple","Acer","freemanii","10.8+6.3+8,2+70.5","Overstory","","ACFR"
"2882",7563,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",40,"Silver Maple","Acer","saccharinum","13.7+79.2","Overstory","","ACSA"
"2883",7564,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",42,"Freeman Maple","Acer","freemanii","12.3","Understory","","ACFR"
"2884",7565,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",43,"Freeman Maple","Acer","freemanii","6.2+6.7","Understory","","ACFR"
"2885",7566,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",45,"Silver Maple","Acer","saccharinum","5.3+20.8","Overstory","","ACSA"
"2886",7567,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",46,"Freeman Maple","Acer","freemanii","5.7+5.4+8+55.5","Overstory","","ACFR"
"2887",7568,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",47,"Freeman Maple","Acer","freemanii","72.2+6.4+9.8+12.2","Overstory","","ACFR"
"2888",7569,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",49,"Freeman Maple","Acer","freemanii","7.5+6.2+8.8","Understory","","ACFR"
"2889",7570,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",50,"Freeman Maple","Acer","freemanii","5.6","Understory","","ACFR"
"2890",7571,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",52,"Silver Maple","Acer","saccharinum","61.9","Overstory","","ACSA"
"2891",7572,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",53,"Sugar Maple","Acer","saccharum","24.6","Overstory","","ACSC"
"2892",7573,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",55,"Freeman Maple","Acer","freemanii","5.2","Understory","","ACFR"
"2893",7574,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",57,"Freeman Maple","Acer","freemanii","6.4","Understory","","ACFR"
"2894",7575,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",58,"Freeman Maple","Acer","freemanii","11.3","Overstory","","ACFR"
"2895",7576,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",1,"Sugar Maple","Acer","saccharum","31.3","Overstory","","ACSC"
"2896",7577,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",3,"Sugar Maple","Acer","saccharum","39.9","Overstory","","ACSC"
"2897",7578,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",18,"Silver Maple","Acer","saccharinum","35.2","Overstory","","ACSA"
"2898",7579,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",21,"Freeman Maple","Acer","freemanii","49.9","Overstory","","ACFR"
"2899",7580,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",23,"Freeman Maple","Acer","freemanii","52.7","Overstory","","ACFR"
"2900",7581,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",24,"Freeman Maple","Acer","freemanii","57.8","Overstory","","ACFR"
"2901",7582,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",25,"Silver Maple","Acer","saccharinum","12.4+10.5","Overstory","","ACSA"
"2902",7583,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",27,"Freeman Maple","Acer","freemanii","10.3","Understory","","ACFR"
"2903",7584,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",32,"Freeman Maple","Acer","freemanii","49.9","Overstory","","ACFR"
"2904",7585,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",34,"Silver Maple","Acer","saccharinum","56.7","Overstory","","ACSA"
"2905",7586,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",36,"Silver Maple","Acer","saccharinum","61.4","Overstory","","ACSA"
"2906",7587,"Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",43,"Silver Maple","Acer","saccharinum","66.6","Overstory","","ACSA"
"2907",7588,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",2,"Silver Maple","Acer","saccharinum","41.5","Overstory","","ACSA"
"2908",7589,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",4,"Silver Maple","Acer","saccharinum","48.4","Overstory","","ACSA"
"2909",7590,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",9,"Silver Maple","Acer","saccharinum","38.2","Overstory","","ACSA"
"2910",7591,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",12,"Silver Maple","Acer","saccharinum","29.6","Overstory","","ACSA"
"2911",7592,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",13,"Silver Maple","Acer","saccharinum","39.2","Overstory","","ACSA"
"2912",7593,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",14,"Silver Maple","Acer","saccharinum","36.4","Overstory","","ACSA"
"2913",7594,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",15,"Silver Maple","Acer","saccharinum","33+8.5","Overstory","","ACSA"
"2914",7595,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",20,"Freeman Maple","Acer","freemanii","48.8","Overstory","","ACFR"
"2915",7596,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",22,"Silver Maple","Acer","saccharinum","23.3","Overstory","","ACSA"
"2916",7597,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",26,"Silver Maple","Acer","saccharinum","34.5","Overstory","","ACSA"
"2917",7598,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",35,"Silver Maple","Acer","saccharinum","45.3","Overstory","","ACSA"
"2918",7599,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",37,"Silver Maple","Acer","saccharinum","53","Overstory","","ACSA"
"2919",7600,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",39,"Silver Maple","Acer","saccharinum","30.8","Overstory","","ACSA"
"2920",7601,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",40,"Silver Maple","Acer","saccharinum","32.7","Overstory","","ACSA"
"2921",7602,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",46,"Silver Maple","Acer","saccharinum","43.8","Overstory","","ACSA"
"2922",7603,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",21,"Silver Maple","Acer","saccharinum","11.7","Overstory","","ACSA"
"2923",7604,"Angrignon","FOR1-LOW02","08/09/2022","EP, IR, LG",3,"Sugar Maple","Acer","saccharum","42.1","Overstory","","ACSC"
"2924",7605,"Angrignon","FOR1-LOW05","08/09/2022","EP, IR, LG",1,"Freeman Maple","Acer","freemanii","10.3","Overstory","","ACFR"
"2925",7606,"Angrignon","FOR1-LOW05","08/09/2022","EP, IR, LG",2,"Freeman Maple","Acer","freemanii","7.7","Overstory","","ACFR"
"2926",7607,"Angrignon","FOR1-LOW05","08/09/2022","EP, IR, LG",3,"Silver Maple","Acer","saccharinum","78.4","Overstory","","ACSA"
"2927",7608,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",12,"Silver Maple","Acer","saccharinum","8.7","Overstory","","ACSA"
"2928",7609,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",14,"Freeman Maple","Acer","freemanii","6.5","Overstory","","ACFR"
"2929",7610,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",19,"Freeman Maple","Acer","freemanii","8.7","Overstory","","ACFR"
"2930",7611,"Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",20,"Freeman Maple","Acer","freemanii","12.7","Overstory","","ACFR"
