"","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"5686","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",24,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5687","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",31,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5688","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",75,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5689","Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",30,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5690","Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",3,"Common Honeysuckle","Lonicera ","periclymenum ","4","Overstory","","LOPE"
"5691","Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",4,"Common Honeysuckle","Lonicera ","periclymenum ","2","Overstory","","LOPE"
"5692","Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",5,"Common Honeysuckle","Lonicera ","periclymenum ","4","Overstory","","LOPE"
"5693","Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",6,"Common Honeysuckle","Lonicera ","periclymenum ","2","Overstory","","LOPE"
"5694","Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",7,"Common Honeysuckle","Lonicera ","periclymenum ","4","Overstory","","LOPE"
"5695","Thomas-Chapais","FOR11-LOW01","08/08/2022","EP, LG, IR",8,"Common Honeysuckle","Lonicera ","periclymenum ","2","Overstory","","LOPE"
"5696","Thomas-Chapais","FOR11-MED03","08/08/2022","IR,EP,LG",23,"Common Honeysuckle","Lonicera ","periclymenum ","9.9+6.8","Overstory","","LOPE"
"5697","Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",17,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5698","Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",18,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5699","Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",19,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5700","Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",20,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5701","Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",21,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5702","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",3,"Common Honeysuckle","Lonicera ","periclymenum ","6.9","Understory","","LOPE"
"5703","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",8,"Common Honeysuckle","Lonicera ","periclymenum ","5.6","Overstory","","LOPE"
"5704","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",9,"Common Honeysuckle","Lonicera ","periclymenum ","11.7+7","Overstory","","LOPE"
"5705","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",13,"Common Honeysuckle","Lonicera ","periclymenum ","5.2","Understory","","LOPE"
"5706","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",15,"Common Honeysuckle","Lonicera ","periclymenum ","5.2+5","Overstory","","LOPE"
"5707","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",16,"Common Honeysuckle","Lonicera ","periclymenum ","2","Overstory","","LOPE"
"5708","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",17,"Common Honeysuckle","Lonicera ","periclymenum ","4","Overstory","","LOPE"
"5709","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",37,"Common Honeysuckle","Lonicera ","periclymenum ","5.9","Understory","","LOPE"
"5710","Bois-de-Liesse","FOR2-MED04","08/03/2022","EP, LG, IR",111,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5711","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",19,"Common Honeysuckle","Lonicera ","periclymenum ","1.5+1.7","Understory","","LOPE"
"5712","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",66,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5713","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",74,"Common Honeysuckle","Lonicera ","periclymenum ","7","Understory","","LOPE"
"5714","Coulée-Grou","FOR6-HIGH01","06/22/2022","EP,IR,MP",76,"Common Honeysuckle","Lonicera ","periclymenum ","3.8","Understory","","LOPE"
"5715","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",56,"Common Honeysuckle","Lonicera ","periclymenum ","5.2+4.2+3.1","Understory","","LOPE"
"5716","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",58,"Common Honeysuckle","Lonicera ","periclymenum ","9.4","Understory","","LOPE"
"5717","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",75,"Common Honeysuckle","Lonicera ","periclymenum ","6.1+6.6","Understory","","LOPE"
"5718","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",51,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5719","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",52,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5720","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",53,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5721","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",59,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5722","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",60,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5723","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",61,"Common Honeysuckle","Lonicera ","periclymenum ","4","Understory","","LOPE"
"5724","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",71,"Common Honeysuckle","Lonicera ","periclymenum ","5.8","Understory","","LOPE"
"5725","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",72,"Common Honeysuckle","Lonicera ","periclymenum ","2","Understory","","LOPE"
"5726","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",89,"Common Honeysuckle","Lonicera ","periclymenum ","7.5+4.4+8.0+4.5","Understory","","LOPE"
"5727","Coulée-Grou","FOR6-MED05","06/22/2022","EP,IR,MP",91,"Common Honeysuckle","Lonicera ","periclymenum ","5.4+3.6","Understory","","LOPE"
"5728","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",40,"Common Honeysuckle","Lonicera ","periclymenum ","5.9","Understory","","LOPE"
"5729","Île-Bizard","FOR7-MED06","07/22/2022","LG, AT, IR",40,"Common Honeysuckle","Lonicera ","periclymenum ","5.4","Understory","","LOPE"
"5800","Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",6,"White Walnut","Juglans","cinerea","51.7","Overstory","","JUCI"
"5801","Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",52,"Black Walnut","Juglans","nigra","7.7","Overstory","","JUNI"
"5802","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",4,"Black Walnut","Juglans","nigra","5.9","Overstory","","JUNI"
"5803","Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",17,"Black Walnut","Juglans","nigra","7.8","Overstory","","JUNI"
"5804","Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",19,"Black Walnut","Juglans","nigra","31.1","Overstory","","JUNI"
"5805","Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",20,"White Walnut","Juglans","cinerea","33.7","Overstory","","JUCI"
"5806","Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",21,"White Walnut","Juglans","cinerea","20.5","Overstory","","JUCI"
"5853","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",48,"Honey Locust","Gleditsia","triacanthos","6.9","Overstory","","GLTR"
"5854","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",50,"Honey Locust","Gleditsia","triacanthos","44.4","Overstory","","GLTR"
"5855","Coulée-Grou","FOR6-HIGH03","07/04/2022","EP,IR,LG,MP,AT",54,"Honey Locust","Gleditsia","triacanthos","19.8","Overstory","","GLTR"
"5856","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",1,"Honey Locust","Gleditsia","triacanthos","8","Overstory","","GLTR"
"5857","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",2,"Honey Locust","Gleditsia","triacanthos","14.1","Overstory","","GLTR"
"5858","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",3,"Honey Locust","Gleditsia","triacanthos","12.9","Overstory","","GLTR"
"5859","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",4,"Honey Locust","Gleditsia","triacanthos","12.5","Overstory","","GLTR"
"5860","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",5,"Honey Locust","Gleditsia","triacanthos","16.8","Overstory","","GLTR"
"5861","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",8,"Honey Locust","Gleditsia","triacanthos","4","Overstory","","GLTR"
"5862","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",9,"Honey Locust","Gleditsia","triacanthos","7.7","Overstory","","GLTR"
"5863","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",10,"Honey Locust","Gleditsia","triacanthos","17","Overstory","","GLTR"
"5864","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",11,"Honey Locust","Gleditsia","triacanthos","7.8","Overstory","","GLTR"
"5865","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",14,"Honey Locust","Gleditsia","triacanthos","22.5","Overstory","","GLTR"
"5866","Coulée-Grou","FOR6-MED01","07/04/2022","EP,IR,LG,MP,AT",15,"Honey Locust","Gleditsia","triacanthos","24.4","Overstory","","GLTR"
"6118","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",1,"Green Ash","Fraxinus","pennsylvanica","21","Overstory","","FRPE"
"6119","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",2,"Green Ash","Fraxinus","pennsylvanica","27.8","Overstory","","FRPE"
"6120","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",4,"Green Ash","Fraxinus","pennsylvanica","25.2","Overstory","","FRPE"
"6121","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",6,"Green Ash","Fraxinus","pennsylvanica","27.3","Overstory","","FRPE"
"6122","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",10,"Green Ash","Fraxinus","pennsylvanica","33.1","Overstory","","FRPE"
"6123","Angrignon","FOR1-MED02","08/09/2022","EP, IR, LG",26,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6124","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",6,"Green Ash","Fraxinus","pennsylvanica","6.2","Understory","","FRPE"
"6125","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",7,"Green Ash","Fraxinus","pennsylvanica","6.5","Understory","","FRPE"
"6126","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",9,"Green Ash","Fraxinus","pennsylvanica","11.3","Understory","","FRPE"
"6127","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",10,"Green Ash","Fraxinus","pennsylvanica","8.2","Understory","","FRPE"
"6128","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",11,"Green Ash","Fraxinus","pennsylvanica","5.7","Understory","","FRPE"
"6129","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",12,"Green Ash","Fraxinus","pennsylvanica","5.6","Understory","","FRPE"
"6130","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",13,"Green Ash","Fraxinus","pennsylvanica","5.1","Understory","","FRPE"
"6131","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",14,"Green Ash","Fraxinus","pennsylvanica","7.8","Understory","","FRPE"
"6132","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",15,"Green Ash","Fraxinus","pennsylvanica","6.2","Understory","","FRPE"
"6133","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",22,"Green Ash","Fraxinus","pennsylvanica","5.7","Understory","","FRPE"
"6134","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",28,"Green Ash","Fraxinus","pennsylvanica","6.7","Understory","","FRPE"
"6135","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",31,"Green Ash","Fraxinus","pennsylvanica","5.9","Understory","","FRPE"
"6136","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",33,"Green Ash","Fraxinus","pennsylvanica","5.6","Understory","","FRPE"
"6137","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",38,"Green Ash","Fraxinus","pennsylvanica","5.7+5.5","Understory","","FRPE"
"6138","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",39,"Green Ash","Fraxinus","pennsylvanica","7.8","Understory","","FRPE"
"6139","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",40,"Green Ash","Fraxinus","pennsylvanica","5.5","Understory","","FRPE"
"6140","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",42,"Green Ash","Fraxinus","pennsylvanica","6.5","Understory","","FRPE"
"6141","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",45,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6142","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",46,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6143","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",53,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6144","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",54,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6145","Angrignon","FOR1-HIGH03","08/09/2022","EP, IR, LG",56,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6146","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",1,"Green Ash","Fraxinus","pennsylvanica","9.6","Understory","","FRPE"
"6147","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",3,"Green Ash","Fraxinus","pennsylvanica","7","Understory","","FRPE"
"6148","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",5,"Green Ash","Fraxinus","pennsylvanica","7.6","Understory","","FRPE"
"6149","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",6,"Green Ash","Fraxinus","pennsylvanica","6.8","Understory","","FRPE"
"6150","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",7,"Green Ash","Fraxinus","pennsylvanica","5.5","Understory","","FRPE"
"6151","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",16,"Green Ash","Fraxinus","pennsylvanica","5.3","Understory","","FRPE"
"6152","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",17,"Green Ash","Fraxinus","pennsylvanica","9.1","Understory","","FRPE"
"6153","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",21,"Green Ash","Fraxinus","pennsylvanica","5.7","Understory","","FRPE"
"6154","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",24,"Green Ash","Fraxinus","pennsylvanica","7.3","Understory","","FRPE"
"6155","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",30,"Green Ash","Fraxinus","pennsylvanica","6.5","Understory","","FRPE"
"6156","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",32,"Green Ash","Fraxinus","pennsylvanica","5.3","Understory","","FRPE"
"6157","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",33,"Green Ash","Fraxinus","pennsylvanica","5.7","Understory","","FRPE"
"6158","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",34,"Green Ash","Fraxinus","pennsylvanica","5.8","Understory","","FRPE"
"6159","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",41,"Green Ash","Fraxinus","pennsylvanica","6.8","Overstory","","FRPE"
"6160","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",42,"Green Ash","Fraxinus","pennsylvanica","5.9","Understory","","FRPE"
"6161","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",45,"Green Ash","Fraxinus","pennsylvanica","5.3","Understory","","FRPE"
"6162","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",48,"Green Ash","Fraxinus","pennsylvanica","5","Understory","","FRPE"
"6163","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",49,"Green Ash","Fraxinus","pennsylvanica","6.5","Understory","","FRPE"
"6164","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",52,"Green Ash","Fraxinus","pennsylvanica","5.4","Understory","","FRPE"
"6165","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",54,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6166","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",55,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6167","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",56,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6168","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",59,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6169","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",63,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6170","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",64,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6171","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",65,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6172","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",66,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6173","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",67,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6174","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",68,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6175","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",69,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6176","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",70,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6177","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",71,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6178","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",72,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6179","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",2,"Green Ash","Fraxinus","pennsylvanica","5.4","Overstory","","FRPE"
"6180","Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",3,"Green Ash","Fraxinus","pennsylvanica","8.6","Overstory","","FRPE"
"6181","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",9,"Green Ash","Fraxinus","pennsylvanica","19.4","Overstory","","FRPE"
"6182","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",13,"Green Ash","Fraxinus","pennsylvanica","8.2","Understory","","FRPE"
"6183","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",15,"Green Ash","Fraxinus","pennsylvanica","9.4","Overstory","","FRPE"
"6184","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",18,"Green Ash","Fraxinus","pennsylvanica","9.8","Overstory","","FRPE"
"6185","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",21,"Green Ash","Fraxinus","pennsylvanica","7.8","Understory","","FRPE"
"6186","Angrignon","FOR1-MED01","08/09/2022","EP, IR, LG",25,"Green Ash","Fraxinus","pennsylvanica","5.5","Overstory","","FRPE"
"6187","Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",19,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6188","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",4,"Green Ash","Fraxinus","pennsylvanica","6.2","Understory","","FRPE"
"6189","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",6,"White Ash","Fraxinus","americana","36.1","Overstory","","FRAM"
"6190","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",18,"White Ash","Fraxinus","americana","6.9","Understory","","FRAM"
"6191","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",4,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6192","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",7,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6193","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",11,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6194","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",16,"White Ash","Fraxinus","americana","2","Understory","","FRAM"
"6195","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",19,"White Ash","Fraxinus","americana","4","Understory","","FRAM"
"6196","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",29,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6197","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",45,"Green Ash","Fraxinus","pennsylvanica","9.5","Understory","","FRPE"
"6198","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",50,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6199","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",51,"Green Ash","Fraxinus","pennsylvanica","9.5","Understory","","FRPE"
"6200","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",55,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6201","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",56,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6202","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",60,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6203","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",62,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6204","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",64,"Green Ash","Fraxinus","pennsylvanica","5.2","Understory","","FRPE"
"6205","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",65,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6206","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",67,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6207","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",81,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6208","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",82,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6209","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",85,"Green Ash","Fraxinus","pennsylvanica","7","Understory","","FRPE"
"6210","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",89,"Green Ash","Fraxinus","pennsylvanica","6","Overstory","","FRPE"
"6211","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",92,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6212","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",96,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6213","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",97,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6214","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",98,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6215","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",99,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6216","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",101,"Green Ash","Fraxinus","pennsylvanica","4","Understory","","FRPE"
"6217","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",103,"Green Ash","Fraxinus","pennsylvanica","14.3","Understory","","FRPE"
"6218","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",111,"Green Ash","Fraxinus","pennsylvanica","2","Understory","","FRPE"
"6219","Pointe-aux-Prairies","FOR10-MED03","07/13/2022","MP,EP,LG,AT,GG",119,"Green Ash","Fraxinus","pennsylvanica","9.7","Overstory","","FRPE"
"6220","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",5,"White Ash","Fraxinus","americana","25.7","Overstory","","FRAM"
"6221","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",79,"White Ash","Fraxinus","americana","10.4","Understory","","FRAM"
"6222","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",60,"Green Ash","Fraxinus","pennsylvanica","18","Overstory","","FRPE"
"6223","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",71,"Green Ash","Fraxinus","pennsylvanica","7.6","Understory","","FRPE"
"6224","Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",28,"White Ash","Fraxinus","americana","28","Overstory","","FRAM"
"6225","Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",43,"White Ash","Fraxinus","americana","48.2","Overstory","","FRAM"
"6226","Thomas-Chapais","FOR11-LOW04","08/08/2022","IR,EP,LG",1,"White Ash","Fraxinus","americana","43.1","Overstory","*no trees for mini plot ","FRAM"
"6227","Thomas-Chapais","FOR11-LOW06","08/08/2022","EP, LG, IR",10,"White Ash","Fraxinus","americana","23.5","Overstory","","FRAM"
